Jahr	Basel-Stadt	Konfidenz von	Konfidenz bis	Schweiz	Konfidenz von	Konfidenz bis	Bewertung
1998	78.2	77.6	78.9	79.4	79.3	79.5	
1999	78.2	77.5	78.8	79.7	79.6	79.8	
2000	79.0	78.4	79.6	79.8	79.7	79.9	
2001	79.2	78.5	79.8	80.3	80.2	80.4	
2002	79.7	79.1	80.2	80.5	80.4	80.6	
2003	79.1	78.4	79.7	80.6	80.5	80.7	
2004	80.3	79.7	81.0	81.1	81.0	81.2	
2005	80.3	79.7	80.9	81.3	81.2	81.4	
2006	81.0	80.4	81.5	81.6	81.5	81.7	
2007	81.3	80.7	81.9	81.8	81.7	81.9	
2008	80.7	80.1	81.4	82.1	82.0	82.2	
2009	81.1	80.5	81.7	82.1	82.0	82.2	
2010	81.3	80.7	81.9	82.3	82.2	82.4	
2011	81.4	80.8	82.1	82.5	82.4	82.6	
2012	81.6	81.0	82.2	82.6	82.5	82.6	
2013	81.8	81.2	82.4	82.6	82.6	82.7	
2014	81.5	81.0	82.1	83.0	82.9	83.1	
2015	82.1	81.6	82.6	82.8	82.7	82.9	
2016	82.8	82.3	83.4	83.4	83.3	83.5	
2017	82.5	82.0	83.0	83.4	83.3	83.4	
2018	82.8	82.3	83.3	83.5	83.4	83.6	
2019	82.7	82.1	83.3	83.7	83.6	83.8	
2020	82.5	82.0	83.1	83.0	82.9	83.1	1
2021	83.2	82.7	83.8	83.6	83.5	83.7	0
2022	82.3	81.7	82.9	83.4	83.4	83.5	2
2023	83.1	82.6	83.7	84.0	83.9	84.1	0
2024	82.6	82.1	83.2	84.1	84.1	84.2	2
