"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	33107	""	""	""
"1986"	32066	""	""	""
"1987"	31454	""	""	""
"1988"	31064	""	""	""
"1989"	30881	""	""	""
"1990"	31167	""	""	""
"1991"	32033	""	""	""
"1992"	32555	""	""	""
"1993"	33337	""	""	""
"1994"	33555	""	""	""
"1995"	33674	""	""	""
"1996"	33708	""	""	""
"1997"	33514	""	""	""
"1998"	33330	""	""	""
"1999"	33110	""	""	""
"2000"	32396	""	""	""
"2001"	32247	""	""	""
"2002"	32223	""	""	""
"2003"	32129	""	""	""
"2004"	31742	""	""	""
"2005"	31380	""	""	""
"2006"	31068	""	""	""
"2007"	30787	""	""	""
"2008"	30974	""	""	""
"2009"	30918	""	""	""
"2010"	31052	""	""	""
"2011"	31193	""	""	""
"2012"	31496	""	""	""
"2013"	31838	""	""	""
"2014"	32052	""	""	""
"2015"	32500	""	""	""
"2016"	32873	""	""	""
"2017"	33302	""	""	""
"2018"	33816	""	""	""
"2019"	33796	""	""	""
"2020"	""	34413	34230	34006
"2021"	""	35164	34754	34259
"2022"	""	35897	35225	34424
"2023"	""	36626	35659	34524
"2024"	""	37362	36061	34568
"2025"	""	38131	36457	34584
"2026"	""	38939	36852	34581
"2027"	""	39749	37211	34527
"2028"	""	40555	37540	34431
"2029"	""	41349	37841	34304
"2030"	""	42059	38052	34088
"2031"	""	42790	38289	33903
"2032"	""	43439	38454	33654
"2033"	""	44136	38677	33475
"2034"	""	44741	38817	33220
"2035"	""	45321	38937	32954
"2036"	""	45897	39052	32689
"2037"	""	46468	39159	32422
"2038"	""	47064	39287	32180
"2039"	""	47742	39491	32021
"2040"	""	48289	39573	31763

