JahrWohnviertel	Einpersonenhaushalte	Familienhaushalte	Andere Haushalte
2011: Klybeck	1577	1521	372
2011: Kleinhüningen	509	595	110
.			
2012: Klybeck	1545	1538	372
2012: Kleinhüningen	546	626	125
..			
2013: Klybeck	1553	1548	378
2013: Kleinhüningen	539	633	127
...			
2014: Klybeck	1587	1526	393
2014: Kleinhüningen	524	646	121
....			
2015: Klybeck	1552	1499	413
2015: Kleinhüningen	519	642	130
.....			
2016: Klybeck	1569	1481	383
2016: Kleinhüningen	521	640	126
......			
2017: Klybeck	1561	1478	413
2017: Kleinhüningen	538	625	115
.......			
2018: Klybeck	1580	1467	414
2018: Kleinhüningen	525	632	114
........			
2019: Klybeck	1626	1455	408
2019: Kleinhüningen	534	621	105
.........			
2020: Klybeck	1660	1397	384
2020: Kleinhüningen	522	613	115
