"Jahr"	"Effektiv M"	"Hohes Szenario M"	"Mittleres Szenario M"	"Tiefes Szenario M"	"Effektiv W"	"Hohes Szenario W"	"Mittleres Szenario W"	"Tiefes Szenario W"
"1986"	""	""	""	""	""	""	""	""
"1987"	74.60	""	""	""	82.98	""	""	""
"1988"	73.02	""	""	""	80.82	""	""	""
"1989"	74.43	""	""	""	79.25	""	""	""
"1990"	72.96	""	""	""	80.57	""	""	""
"1991"	76.99	""	""	""	77.09	""	""	""
"1992"	74.25	""	""	""	81.62	""	""	""
"1993"	74.90	""	""	""	81.39	""	""	""
"1994"	73.02	""	""	""	80.97	""	""	""
"1995"	73.34	""	""	""	81.50	""	""	""
"1996"	73.51	""	""	""	81.05	""	""	""
"1997"	76.09	""	""	""	81.36	""	""	""
"1998"	74.42	""	""	""	82.27	""	""	""
"1999"	76.23	""	""	""	82.62	""	""	""
"2000"	76.84	""	""	""	81.19	""	""	""
"2001"	75.38	""	""	""	80.83	""	""	""
"2002"	78.58	""	""	""	82.39	""	""	""
"2003"	78.50	""	""	""	82.61	""	""	""
"2004"	77.36	""	""	""	81.10	""	""	""
"2005"	75.52	""	""	""	83.86	""	""	""
"2006"	78.60	""	""	""	82.07	""	""	""
"2007"	78.87	""	""	""	80.95	""	""	""
"2008"	75.53	""	""	""	81.86	""	""	""
"2009"	76.96	""	""	""	82.85	""	""	""
"2010"	78.70	""	""	""	84.36	""	""	""
"2011"	79.44	""	""	""	83.99	""	""	""
"2012"	78.70	""	""	""	80.56	""	""	""
"2013"	79.41	""	""	""	83.82	""	""	""
"2014"	79.82	""	""	""	86.26	""	""	""
"2015"	79.95	""	""	""	83.60	""	""	""
"2016"	80.15	""	""	""	84.27	""	""	""
"2017"	80.35	""	""	""	86.00	""	""	""
"2018"	82.41	""	""	""	84.05	""	""	""
"2019"	80.52	""	""	""	86.45	""	""	""
"2020"	80.36	""	""	""	86.28	""	""	""
"2021"	80.48	""	""	""	84.90	""	""	""
"2022"	79.36	""	""	""	84.39	""	""	""
"2023"	80.98	""	""	""	84.77	""	""	""
"2024"	""	82.69	81.24	79.81	""	86.42	85.27	84.35
"2025"	""	82.92	81.41	79.97	""	86.52	85.38	84.42
"2026"	""	83.18	81.64	80.12	""	86.64	85.53	84.59
"2027"	""	83.36	81.83	80.27	""	86.74	85.63	84.69
"2028"	""	83.63	81.98	80.42	""	86.85	85.70	84.75
"2029"	""	83.79	82.20	80.57	""	86.96	85.76	84.82
"2030"	""	83.99	82.37	80.71	""	87.05	85.87	84.91
"2031"	""	84.21	82.54	80.86	""	87.14	85.95	84.91
"2032"	""	84.39	82.70	80.99	""	87.23	86.02	84.99
"2033"	""	84.55	82.88	81.14	""	87.32	86.08	85.08
"2034"	""	84.71	83.03	81.26	""	87.40	86.17	85.16
"2035"	""	84.88	83.18	81.39	""	87.49	86.24	85.23
"2036"	""	85.03	83.32	81.54	""	87.57	86.30	85.30
"2037"	""	85.19	83.49	81.66	""	87.68	86.39	85.38
"2038"	""	85.33	83.62	81.81	""	87.72	86.47	85.46
"2039"	""	85.45	83.75	81.95	""	87.81	86.54	85.54
"2040"	""	85.60	83.91	82.07	""	87.90	86.62	85.61
"2041"	""	85.77	84.05	82.20	""	87.95	86.70	85.69
"2042"	""	85.91	84.18	82.33	""	88.04	86.78	85.78
"2043"	""	86.03	84.30	82.45	""	88.11	86.86	85.87
"2044"	""	86.14	84.44	82.60	""	88.18	86.93	85.94
"2045"	""	86.25	84.55	82.68	""	88.23	86.99	86.00

