"Jahr"	"Effektiv CH"	"Hohes Szenario CH"	"Mittleres Szenario CH"	"Tiefes Szenario CH"	"Effektiv AU"	"Hohes Szenario AU"	"Mittleres Szenario AU"	"Tiefes Szenario AU"
"1985"	1.014	""	""	""	1.517	""	""	""
"1986"	1.055	""	""	""	1.590	""	""	""
"1987"	1.045	""	""	""	1.517	""	""	""
"1988"	1.062	""	""	""	1.562	""	""	""
"1989"	1.013	""	""	""	1.522	""	""	""
"1990"	1.047	""	""	""	1.721	""	""	""
"1991"	1.077	""	""	""	1.845	""	""	""
"1992"	1.032	""	""	""	1.709	""	""	""
"1993"	1.050	""	""	""	1.754	""	""	""
"1994"	0.956	""	""	""	1.879	""	""	""
"1995"	0.927	""	""	""	1.710	""	""	""
"1996"	0.998	""	""	""	1.767	""	""	""
"1997"	0.865	""	""	""	1.831	""	""	""
"1998"	0.948	""	""	""	1.705	""	""	""
"1999"	0.936	""	""	""	1.716	""	""	""
"2000"	0.909	""	""	""	1.750	""	""	""
"2001"	0.917	""	""	""	1.557	""	""	""
"2002"	0.961	""	""	""	1.610	""	""	""
"2003"	1.018	""	""	""	1.587	""	""	""
"2004"	0.983	""	""	""	1.558	""	""	""
"2005"	1.051	""	""	""	1.559	""	""	""
"2006"	0.970	""	""	""	1.679	""	""	""
"2007"	1.079	""	""	""	1.498	""	""	""
"2008"	1.037	""	""	""	1.564	""	""	""
"2009"	1.125	""	""	""	1.575	""	""	""
"2010"	1.185	""	""	""	1.620	""	""	""
"2011"	1.124	""	""	""	1.608	""	""	""
"2012"	1.177	""	""	""	1.570	""	""	""
"2013"	1.120	""	""	""	1.690	""	""	""
"2014"	1.169	""	""	""	1.506	""	""	""
"2015"	1.201	""	""	""	1.546	""	""	""
"2016"	1.156	""	""	""	1.752	""	""	""
"2017"	1.186	""	""	""	1.544	""	""	""
"2018"	1.125	""	""	""	1.584	""	""	""
"2019"	1.083	""	""	""	1.521	""	""	""
"2020"	""	1.187	1.151	1.113	""	1.601	1.567	1.529
"2021"	""	1.220	1.163	1.103	""	1.631	1.578	1.518
"2022"	""	1.243	1.171	1.095	""	1.653	1.585	1.509
"2023"	""	1.261	1.178	1.089	""	1.669	1.591	1.503
"2024"	""	1.276	1.183	1.084	""	1.683	1.596	1.498
"2025"	""	1.288	1.187	1.080	""	1.695	1.600	1.493
"2026"	""	1.299	1.191	1.077	""	1.704	1.604	1.489
"2027"	""	1.308	1.194	1.074	""	1.713	1.607	1.486
"2028"	""	1.317	1.197	1.071	""	1.721	1.609	1.483
"2029"	""	1.324	1.200	1.068	""	1.728	1.612	1.480
"2030"	""	1.331	1.203	1.066	""	1.735	1.614	1.478
"2031"	""	1.338	1.205	1.064	""	1.741	1.616	1.475
"2032"	""	1.344	1.207	1.062	""	1.746	1.618	1.473
"2033"	""	1.349	1.209	1.060	""	1.751	1.620	1.471
"2034"	""	1.354	1.211	1.058	""	1.756	1.622	1.469
"2035"	""	1.359	1.213	1.057	""	1.761	1.623	1.467
"2036"	""	1.364	1.214	1.055	""	1.765	1.625	1.466
"2037"	""	1.368	1.216	1.054	""	1.769	1.626	1.464
"2038"	""	1.372	1.217	1.053	""	1.773	1.628	1.463
"2039"	""	1.376	1.219	1.051	""	1.777	1.629	1.461
"2040"	""	1.380	1.220	1.050	""	1.780	1.630	1.460

