jahr	Anzahl Betriebe	Landwirtschaftliche Nutzfläche in Hektar (rechte Skala)
1975	62	477.6
1980	55	516.6
1985	55	506
1990	47	494.1
.		
..		
1996	16	477.3
1997	17	470.6
1998	17	481.2
1999	25	560.6
2000	21	563.9
2001	18	476
2002	19	505.4
2003	18	470
2004	17	464.9
2005	14	462.7
2006	14	460
2007	14	414.2
2008	14	462.7
2009	14	463.3
2010	14	472.4
2011	13	418.4
2012	13	418.8
2013	11	424.1
2014	12	419.4
2015	11	427.7
2016	13	430.5
2017	13	428.7
2018	13	424.5
2019	12	422.2
2020	12	422.8
2021	13	422.0
2022	14	422.3
