"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	55767	""	""	""
"1986"	55214	""	""	""
"1987"	54645	""	""	""
"1988"	53821	""	""	""
"1989"	53436	""	""	""
"1990"	53680	""	""	""
"1991"	53793	""	""	""
"1992"	53973	""	""	""
"1993"	54060	""	""	""
"1994"	54045	""	""	""
"1995"	53530	""	""	""
"1996"	52906	""	""	""
"1997"	52390	""	""	""
"1998"	52034	""	""	""
"1999"	51417	""	""	""
"2000"	50814	""	""	""
"2001"	50609	""	""	""
"2002"	50481	""	""	""
"2003"	50346	""	""	""
"2004"	50510	""	""	""
"2005"	50375	""	""	""
"2006"	50598	""	""	""
"2007"	50848	""	""	""
"2008"	51342	""	""	""
"2009"	51455	""	""	""
"2010"	51433	""	""	""
"2011"	52012	""	""	""
"2012"	52417	""	""	""
"2013"	53061	""	""	""
"2014"	53382	""	""	""
"2015"	53323	""	""	""
"2016"	53763	""	""	""
"2017"	54034	""	""	""
"2018"	54582	""	""	""
"2019"	54775	""	""	""
"2020"	55069	""	""	""
"2021"	55108	""	""	""
"2022"	55900	""	""	""
"2023"	56304	""	""	""
"2024"	56853	""	""	""
"2025"	""	57460	57161	56782
"2026"	""	58069	57492	56740
"2027"	""	58660	57830	56720
"2028"	""	59235	58170	56715
"2029"	""	59817	58517	56715
"2030"	""	60432	58879	56713
"2031"	""	61094	59261	56705
"2032"	""	61799	59659	56686
"2033"	""	62526	60061	56650
"2034"	""	63239	60449	56594
"2035"	""	63904	60802	56513
"2036"	""	64494	61106	56407
"2037"	""	64996	61354	56278
"2038"	""	65413	61547	56130
"2039"	""	65758	61690	55967
"2040"	""	66050	61793	55795
"2041"	""	66307	61867	55619
"2042"	""	66546	61919	55443
"2043"	""	66776	61956	55268
"2044"	""	67003	61981	55096
"2045"	""	67230	61997	54927

