"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	72208	""	""	""
"1986"	71384	""	""	""
"1987"	70963	""	""	""
"1988"	70348	""	""	""
"1989"	70182	""	""	""
"1990"	70082	""	""	""
"1991"	70651	""	""	""
"1992"	70900	""	""	""
"1993"	71343	""	""	""
"1994"	70802	""	""	""
"1995"	70397	""	""	""
"1996"	69602	""	""	""
"1997"	68568	""	""	""
"1998"	67708	""	""	""
"1999"	66976	""	""	""
"2000"	66178	""	""	""
"2001"	65747	""	""	""
"2002"	65876	""	""	""
"2003"	65825	""	""	""
"2004"	66014	""	""	""
"2005"	65454	""	""	""
"2006"	65093	""	""	""
"2007"	65224	""	""	""
"2008"	65555	""	""	""
"2009"	65867	""	""	""
"2010"	66193	""	""	""
"2011"	66797	""	""	""
"2012"	67264	""	""	""
"2013"	67924	""	""	""
"2014"	68056	""	""	""
"2015"	68207	""	""	""
"2016"	68278	""	""	""
"2017"	68460	""	""	""
"2018"	68847	""	""	""
"2019"	68939	""	""	""
"2020"	69354	""	""	""
"2021"	69136	""	""	""
"2022"	70297	""	""	""
"2023"	71117	""	""	""
"2024"	71557	""	""	""
"2025"	""	72079	71757	71345
"2026"	""	72579	71963	71159
"2027"	""	73032	72158	71000
"2028"	""	73429	72331	70856
"2029"	""	73773	72478	70715
"2030"	""	74075	72600	70567
"2031"	""	74348	72702	70405
"2032"	""	74601	72789	70229
"2033"	""	74841	72863	70039
"2034"	""	75069	72928	69839
"2035"	""	75287	72984	69633
"2036"	""	75494	73032	69424
"2037"	""	75692	73072	69216
"2038"	""	75881	73106	69008
"2039"	""	76065	73135	68802
"2040"	""	76247	73161	68598
"2041"	""	76429	73186	68394
"2042"	""	76614	73211	68190
"2043"	""	76803	73237	67986
"2044"	""	76996	73263	67782
"2045"	""	77193	73290	67577

