""	"Schweizer Frauen"	"Schweizer Männer"
"2004-01"	10	35
"2004-02"	20	25
"2004-03"	20	35
"2004-04"	21	32
"2004-05"	21	30
"2004-06"	22	37
"2004-07"	22	29
"2004-08"	33	31
"2004-09"	14	25
"2004-10"	20	35
"2004-11"	21	31
"2004-12"	29	34
"2005-01"	18	45
"2005-02"	25	21
"2005-03"	25	36
"2005-04"	16	41
"2005-05"	17	31
"2005-06"	19	39
"2005-07"	32	27
"2005-08"	34	26
"2005-09"	19	19
"2005-10"	17	19
"2005-11"	12	32
"2005-12"	22	35
"2006-01"	22	25
"2006-02"	33	31
"2006-03"	25	29
"2006-04"	22	22
"2006-05"	26	18
"2006-06"	25	25
"2006-07"	21	24
"2006-08"	24	29
"2006-09"	25	22
"2006-10"	23	16
"2006-11"	21	20
"2006-12"	21	22
"2007-01"	26	23
"2007-02"	17	17
"2007-03"	18	17
"2007-04"	24	11
"2007-05"	10	19
"2007-06"	22	20
"2007-07"	27	24
"2007-08"	23	28
"2007-09"	11	23
"2007-10"	19	15
"2007-11"	13	14
"2007-12"	16	26
"2008-01"	18	25
"2008-02"	24	22
"2008-03"	13	19
"2008-04"	11	15
"2008-05"	18	20
"2008-06"	14	18
"2008-07"	24	14
"2008-08"	21	10
"2008-09"	9	16
"2008-10"	13	12
"2008-11"	7	19
"2008-12"	9	18
"2009-01"	21	15
"2009-02"	15	11
"2009-03"	23	18
"2009-04"	14	20
"2009-05"	16	16
"2009-06"	18	10
"2009-07"	22	13
"2009-08"	17	17
"2009-09"	14	24
"2009-10"	15	18
"2009-11"	15	13
"2009-12"	18	22
"2010-01"	13	17
"2010-02"	18	10
"2010-03"	14	22
"2010-04"	7	24
"2010-05"	11	22
"2010-06"	20	23
"2010-07"	23	26
"2010-08"	22	20
"2010-09"	25	28
"2010-10"	20	21
"2010-11"	15	23
"2010-12"	20	34
"2011-01"	16	29
"2011-02"	21	19
"2011-03"	106	150
"2011-04"	26	28
"2011-05"	28	29
"2011-06"	38	40
"2011-07"	22	23
"2011-08"	21	26
"2011-09"	25	30
"2011-10"	24	14
"2011-11"	21	26
"2011-12"	27	35
"2012-01"	21	23
"2012-02"	18	29
"2012-03"	16	26
"2012-04"	20	24
"2012-05"	27	27
"2012-06"	35	22
"2012-07"	23	24
"2012-08"	20	20
"2012-09"	21	25
"2012-10"	11	16
"2012-11"	25	22
"2012-12"	24	31
"2013-01"	31	41
"2013-02"	23	30
"2013-03"	18	25
"2013-04"	23	25
"2013-05"	26	23
"2013-06"	20	22
"2013-07"	26	25
"2013-08"	22	28
"2013-09"	14	20
"2013-10"	21	16
"2013-11"	27	19
"2013-12"	18	29
"2014-01"	30	36
"2014-02"	29	19
"2014-03"	13	27
"2014-04"	23	34
"2014-05"	22	32
"2014-06"	16	20
"2014-07"	28	31
"2014-08"	11	17
"2014-09"	14	16
"2014-10"	16	20
"2014-11"	17	14
"2014-12"	23	23
"2015-01"	22	25
"2015-02"	30	23
"2015-03"	16	23
"2015-04"	19	26
"2015-05"	25	24
"2015-06"	33	39
"2015-07"	23	19
"2015-08"	20	32
"2015-09"	22	21
"2015-10"	23	23
"2015-11"	18	19
"2015-12"	31	30
"2016-01"	15	23
"2016-02"	17	26
"2016-03"	29	28
"2016-04"	11	19
"2016-05"	21	33
"2016-06"	23	41
"2016-07"	22	24
"2016-08"	18	25
"2016-09"	30	18
"2016-10"	18	15
"2016-11"	31	28
"2016-12"	21	16
"2017-01"	23	27
"2017-02"	18	24
"2017-03"	24	43
"2017-04"	22	24
"2017-05"	25	28
"2017-06"	24	48
"2017-07"	21	28
"2017-08"	33	25
"2017-09"	19	24
"2017-10"	11	25
"2017-11"	20	29
"2017-12"	28	25
"2018-01"	31	25
"2018-02"	26	18
"2018-03"	22	22
"2018-04"	20	22
"2018-05"	37	42
"2018-06"	28	32
"2018-07"	25	23
"2018-08"	30	22
"2018-09"	14	15
"2018-10"	24	28
"2018-11"	17	24
"2018-12"	15	16
"2019-01"	15	22
"2019-02"	19	18
"2019-03"	24	17
"2019-04"	23	21
"2019-05"	21	35
"2019-06"	25	17
"2019-07"	20	24
"2019-08"	23	30
"2019-09"	16	17
"2019-10"	14	19
"2019-11"	9	20
"2019-12"	16	25
"2020-01"	18	25
"2020-02"	16	15
"2020-03"	0	0
"2020-04"	0	0
"2020-05"	0	0
"2020-06"	0	0
"2020-07"	0	0
"2020-08"	4	1
"2020-09"	7	10
"2020-10"	11	18
"2020-11"	14	18
"2020-12"	18	13
"2021-01"	25	28
"2021-02"	10	15
"2021-03"	0	0
"2021-04"	1	0
"2021-05"	0	1
"2021-06"	14	18
"2021-07"	17	19
"2021-08"	11	13
"2021-09"	24	23
"2021-10"	18	13
"2021-11"	23	19
"2021-12"	20	18
"2022-01"	17	23
"2022-02"	6	12
"2022-03"	20	17
"2022-04"	17	17
"2022-05"	20	17
"2022-06"	28	48
"2022-07"	21	26
"2022-08"	12	16
"2022-09"	19	17
"2022-10"	10	15
"2022-11"	46	46
"2022-12"	22	23
"2023-01"	8	11
"2023-02"	13	20
"2023-03"	10	16
"2023-04"	13	11
"2023-05"	36	24
"2023-06"	16	19
"2023-07"	9	13
"2023-08"	15	21
"2023-09"	11	6
"2023-10"	11	11
"2023-11"	15	9
"2023-12"	7	9

