"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	39574	""	""	""
"1986"	39860	""	""	""
"1987"	39966	""	""	""
"1988"	39908	""	""	""
"1989"	40045	""	""	""
"1990"	39934	""	""	""
"1991"	39990	""	""	""
"1992"	39953	""	""	""
"1993"	40018	""	""	""
"1994"	40224	""	""	""
"1995"	40240	""	""	""
"1996"	40171	""	""	""
"1997"	39990	""	""	""
"1998"	39644	""	""	""
"1999"	39533	""	""	""
"2000"	39401	""	""	""
"2001"	39248	""	""	""
"2002"	38904	""	""	""
"2003"	38609	""	""	""
"2004"	38635	""	""	""
"2005"	38468	""	""	""
"2006"	38456	""	""	""
"2007"	38636	""	""	""
"2008"	38708	""	""	""
"2009"	38599	""	""	""
"2010"	38526	""	""	""
"2011"	38695	""	""	""
"2012"	38766	""	""	""
"2013"	38919	""	""	""
"2014"	38980	""	""	""
"2015"	38911	""	""	""
"2016"	38872	""	""	""
"2017"	38824	""	""	""
"2018"	38844	""	""	""
"2019"	38895	""	""	""
"2020"	38800	""	""	""
"2021"	38937	""	""	""
"2022"	39187	""	""	""
"2023"	39479	""	""	""
"2024"	39763	""	""	""
"2025"	""	40184	40066	39942
"2026"	""	40572	40329	40070
"2027"	""	40983	40612	40212
"2028"	""	41502	41002	40455
"2029"	""	42097	41463	40766
"2030"	""	42651	41877	41024
"2031"	""	43159	42241	41223
"2032"	""	43542	42472	41283
"2033"	""	43922	42697	41331
"2034"	""	44288	42903	41350
"2035"	""	44573	43021	41278
"2036"	""	44818	43094	41153
"2037"	""	45039	43141	40997
"2038"	""	45267	43192	40839
"2039"	""	45585	43332	40767
"2040"	""	45860	43424	40642
"2041"	""	46195	43576	40573
"2042"	""	46555	43752	40521
"2043"	""	46880	43889	40425
"2044"	""	47217	44035	40335
"2045"	""	47655	44282	40343

