Publikationsjahr	Mietwohnungen	Genossenschaftswohnungen	Selbstbewohnte Eigentümerwohnungen	Sonstige Wohnungen
2013: Klybeck	2885	493	79	19
2013: Kleinhüningen	945	305	41	8
.			
2014: Klybeck	2915	491	80	17
2014: Kleinhüningen	935	307	39	8
..			
2015: Klybeck	2878	486	80	17
2015: Kleinhüningen	937	304	40	7
...			
2016: Klybeck	2862	482	80	6
2016: Kleinhüningen	937	303	39	6
....			
2017: Klybeck	2910	456	77	6
2017: Kleinhüningen	935	300	36	6
.....			
2018: Klybeck	2885	473	80	20
2018: Kleinhüningen	900	303	36	31
......			
2019: Klybeck	2913	470	80	24
2019: Kleinhüningen	897	294	37	30
.......
2020: Klybeck	2863	473	81	23
2020: Kleinhüningen	900	281	37	26
........
2021: Klybeck	2803	472	81	22
2021: Kleinhüningen	916	279	37	23
