"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	10140	""	""	""
"1986"	10483	""	""	""
"1987"	10845	""	""	""
"1988"	11224	""	""	""
"1989"	11557	""	""	""
"1990"	11767	""	""	""
"1991"	11935	""	""	""
"1992"	12125	""	""	""
"1993"	12310	""	""	""
"1994"	12559	""	""	""
"1995"	12467	""	""	""
"1996"	12273	""	""	""
"1997"	11964	""	""	""
"1998"	11725	""	""	""
"1999"	11623	""	""	""
"2000"	11751	""	""	""
"2001"	12054	""	""	""
"2002"	11968	""	""	""
"2003"	12036	""	""	""
"2004"	12283	""	""	""
"2005"	12396	""	""	""
"2006"	12584	""	""	""
"2007"	12904	""	""	""
"2008"	13052	""	""	""
"2009"	13179	""	""	""
"2010"	13311	""	""	""
"2011"	13459	""	""	""
"2012"	13573	""	""	""
"2013"	13528	""	""	""
"2014"	13541	""	""	""
"2015"	13545	""	""	""
"2016"	13539	""	""	""
"2017"	13507	""	""	""
"2018"	13345	""	""	""
"2019"	13301	""	""	""
"2020"	13113	""	""	""
"2021"	""	13213	13150	13081
"2022"	""	13390	13262	13130
"2023"	""	13552	13360	13164
"2024"	""	13668	13412	13153
"2025"	""	13838	13519	13193
"2026"	""	14017	13631	13241
"2027"	""	14204	13752	13297
"2028"	""	14425	13903	13383
"2029"	""	14643	14052	13466
"2030"	""	14872	14211	13558
"2031"	""	15034	14304	13584
"2032"	""	15238	14434	13648
"2033"	""	15449	14574	13722
"2034"	""	15644	14697	13777
"2035"	""	15866	14846	13859
"2036"	""	16192	15096	14042
"2037"	""	16492	15323	14199
"2038"	""	16805	15559	14366
"2039"	""	17158	15835	14569
"2040"	""	17599	16195	14856
"2041"	""	17973	16488	15073
"2042"	""	18357	16789	15296
"2043"	""	18765	17111	15538
"2044"	""	19222	17478	15821
"2045"	""	19638	17802	16057

