cities	Obligatorische Schule	Sekundarstufe II	Tertiärstufe	time
Basel	68623.6280596469	214584.282838882	182428.91998541	2020-01-01
Bern	24129.9188878539	96457.3687087306	107377.733884593	2020-01-01
Genf	89870.7747091148	168953.11371581	240036.502925935	2020-01-01
Lausanne	46355.4684455795	79480.1395296734	112920.181842448	2020-01-01
Zürich	99072.4546431339	303347.064947005	403862.187383335	2020-01-01
Frankfurt a. M.	268069	738303	523069	2020-01-01
Freiburg i. Br.	40967	169353	145103	2020-01-01
Karlsruhe	57608	192540	159718	2020-01-01
München	179725	694814	789351	2020-01-01
Stuttgart	228437	733538	581380	2020-01-01
Lille	145760	288148	307071	2019-01-01
Lyon	180995	420709	513629	2019-01-01
Metz	31644	84354	73907	2019-01-01
Paris	1252718	2258825	3220657	2019-01-01
Strassburg	69111	182092	176501	2019-01-01
Mailand	749186	1231737	720841	2020-01-01
Bologna	107423	184730	135832	2020-01-01
Lissabon	758260	358731	397260	2011-01-01
Porto	435434	130268	153707	2011-01-01
Barcelona	865755	690508	1309155	2020-01-01
Madrid	1133158	938520	1928042	2020-01-01
London	1714197	1604794	2794470	2011-01-01
