""	"Veränderung zwischen 2017 und 2021"
"Waren verschiedener Art"	-0.0270270270
"Nahrungs-, Genussmitel, Tabak"	-0.0491803279
"Informatik und Elektronik"	-0.0625000000
"Haushaltsgeräte, Textilien, Möbel"	-0.0370370370
"Verlagsprod., Sport- und Spielwaren"	-0.1764705882
"Bekleidung, Lederwaren"	-0.1797752809
"Apotheken, Körperpflege"	-0.0408163265
"Uhren, Schmuck"	-0.0975609756
"Antiquitäten, Gebrauchtwaren"	-0.1578947368
"Sonstiger Detailhandel"	-0.0434782609
"Total Detailhandel"	-0.1040650407

