"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	0.2558	""	""	""
"1986"	0.2505	""	""	""
"1987"	0.2475	""	""	""
"1988"	0.2470	""	""	""
"1989"	0.2468	""	""	""
"1990"	0.2481	""	""	""
"1991"	0.2543	""	""	""
"1992"	0.2582	""	""	""
"1993"	0.2641	""	""	""
"1994"	0.2680	""	""	""
"1995"	0.2711	""	""	""
"1996"	0.2746	""	""	""
"1997"	0.2775	""	""	""
"1998"	0.2796	""	""	""
"1999"	0.2815	""	""	""
"2000"	0.2784	""	""	""
"2001"	0.2781	""	""	""
"2002"	0.2755	""	""	""
"2003"	0.2738	""	""	""
"2004"	0.2688	""	""	""
"2005"	0.2668	""	""	""
"2006"	0.2636	""	""	""
"2007"	0.2603	""	""	""
"2008"	0.2590	""	""	""
"2009"	0.2565	""	""	""
"2010"	0.2571	""	""	""
"2011"	0.2553	""	""	""
"2012"	0.2557	""	""	""
"2013"	0.2553	""	""	""
"2014"	0.2555	""	""	""
"2015"	0.2584	""	""	""
"2016"	0.2599	""	""	""
"2017"	0.2625	""	""	""
"2018"	0.2650	""	""	""
"2019"	0.2640	""	""	""
"2020"	0.2645	""	""	""
"2021"	0.2690	""	""	""
"2022"	0.2716	""	""	""
"2023"	0.2732	""	""	""
"2024"	""	0.2757	0.2752	0.2748
"2025"	""	0.2770	0.2760	0.2753
"2026"	""	0.2776	0.2761	0.2749
"2027"	""	0.2779	0.2758	0.2742
"2028"	""	0.2778	0.2752	0.2732
"2029"	""	0.2777	0.2746	0.2721
"2030"	""	0.2771	0.2735	0.2706
"2031"	""	0.2767	0.2727	0.2693
"2032"	""	0.2754	0.2710	0.2671
"2033"	""	0.2749	0.2700	0.2656
"2034"	""	0.2739	0.2684	0.2633
"2035"	""	0.2727	0.2666	0.2607
"2036"	""	0.2718	0.2649	0.2580
"2037"	""	0.2711	0.2634	0.2554
"2038"	""	0.2711	0.2625	0.2533
"2039"	""	0.2713	0.2617	0.2514
"2040"	""	0.2720	0.2614	0.2498
"2041"	""	0.2724	0.2607	0.2478
"2042"	""	0.2738	0.2611	0.2471
"2043"	""	0.2750	0.2614	0.2462
"2044"	""	0.2755	0.2613	0.2456
"2045"	""	0.2762	0.2615	0.2452

