""	"Finanz-, Versicherungs-DL"	"Beratung, Planung, Forschung, Immobilien"	"Gebäudebetreuung, Sicherheit, sonst. wirtsch. DL"	"Personalvermittlung, -überlassung"
"2010-1"	1093	2801	1070	1274
"2010-2"	1093	2967	1156	1387
"2010-3"	1095	3010	1168	1460
"2010-4"	1146	2906	1115	1503
"2011-1"	1149	2992	1111	1404
"2011-2"	1142	3064	1221	1560
"2011-3"	1164	3237	1202	1698
"2011-4"	1161	3323	1279	1554
"2012-1"	1169	3386	1294	1436
"2012-2"	1167	3619	1348	1722
"2012-3"	1189	3762	1478	1907
"2012-4"	1220	3898	1481	1768
"2013-1"	1239	4242	1524	1698
"2013-2"	1236	4353	1607	1961
"2013-3"	1237	4464	1613	2131
"2013-4"	1239	4390	1659	2008
"2014-1"	1226	4398	1652	1942
"2014-2"	1224	4577	1716	2182
"2014-3"	1237	4729	1803	2235
"2014-4"	1236	4825	1797	2036
"2015-1"	1253	4888	1753	1996
"2015-2"	1186	5138	1878	2160
"2015-3"	1108	5279	1990	2218
"2015-4"	1105	5294	2035	1902
"2016-1"	1088	5404	1958	1861
"2016-2"	1088	5613	2039	2130
"2016-3"	1064	5636	2063	2199
"2016-4"	1055	5709	2099	2025
"2017-1"	1045	5848	2063	1799
"2017-2"	1031	5940	2148	2039
"2017-3"	976	6122	2358	2172
"2017-4"	954	6162	2282	2087
"2018-1"	863	6318	2309	2224
"2018-2"	843	6278	2331	2207
"2018-3"	831	6343	2338	2249
"2018-4"	824	6352	2401	2231
"2019-1"	808	6388	2410	2154
"2019-2"	811	6470	2424	2109
"2019-3"	817	6545	2413	2259
"2019-4"	818	6550	2569	2241

