"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	38.148	""	""	""
"1986"	38.782	""	""	""
"1987"	39.247	""	""	""
"1988"	39.671	""	""	""
"1989"	39.881	""	""	""
"1990"	39.283	""	""	""
"1991"	39.413	""	""	""
"1992"	39.282	""	""	""
"1993"	39.181	""	""	""
"1994"	39.272	""	""	""
"1995"	39.503	""	""	""
"1996"	39.852	""	""	""
"1997"	40.171	""	""	""
"1998"	40.535	""	""	""
"1999"	40.866	""	""	""
"2000"	41.108	""	""	""
"2001"	41.432	""	""	""
"2002"	41.508	""	""	""
"2003"	41.603	""	""	""
"2004"	41.669	""	""	""
"2005"	41.984	""	""	""
"2006"	42.183	""	""	""
"2007"	42.217	""	""	""
"2008"	41.992	""	""	""
"2009"	41.941	""	""	""
"2010"	42.132	""	""	""
"2011"	42.030	""	""	""
"2012"	41.989	""	""	""
"2013"	42.020	""	""	""
"2014"	41.684	""	""	""
"2015"	41.455	""	""	""
"2016"	41.279	""	""	""
"2017"	41.063	""	""	""
"2018"	41.045	""	""	""
"2019"	41.365	""	""	""
"2020"	""	41.064	41.452	41.883
"2021"	""	41.016	41.483	42.034
"2022"	""	40.968	41.514	42.184
"2023"	""	40.920	41.544	42.335
"2024"	""	40.872	41.575	42.486
"2025"	""	40.824	41.606	42.637
"2026"	""	40.776	41.637	42.787
"2027"	""	40.728	41.667	42.938
"2028"	""	40.680	41.698	43.089
"2029"	""	40.632	41.729	43.239
"2030"	""	40.584	41.760	43.390
"2031"	""	40.536	41.791	43.541
"2032"	""	40.488	41.821	43.692
"2033"	""	40.440	41.852	43.842
"2034"	""	40.392	41.883	43.993
"2035"	""	40.344	41.914	44.144
"2036"	""	40.296	41.944	44.295
"2037"	""	40.248	41.975	44.445
"2038"	""	40.200	42.006	44.596
"2039"	""	40.152	42.037	44.747
"2040"	""	40.104	42.067	44.898

