Kategorie	Sehr zufrieden	Eher zufrieden	Eher unzufrieden	Ganz unzufrieden	Weiss nicht	Keine Angabe
2015: ÖV-Angebot	1035	397	53	4	13	0
2019: ÖV-Angebot	1441	443	63	11	11	75
.						
2015: Einkaufsmögl. in Basel	745	688	48	2	15	0
2019: Einkaufsmögl. im Kanton	1056	764	98	12	31	70
..						
2015: Abfallbeseitigung	736	645	87	29	5	0
2019: Abfallbeseitigung	1141	676	118	36	5	87
...						
2015: Einkaufsmögl. im Quartier	700	631	152	17	3	0
2019: Einkaufsmögl. am Wohnort	1047	739	170	33	8	67
....						
2015: Grünanlagen	747	626	110	14	7	0
2019: Parks, Grünanlagen	987	775	171	26	9	84
.....						
2015: Gesundheitsversorgung	777	644	44	6	32	0
2019: Gesundheitsversorgung	1000	748	109	19	85	79
......						
2015: Öffentliche Sicherheit	317	831	287	53	12	0
2019: Öffentliche Sicherheit	695	976	216	66	26	78
.......						
2015: Kulturangebot	650	693	69	6	77	0
2019: Kulturangebot	796	820	136	16	148	92
........						
2015: Verkehrssicherheit	367	922	173	23	16	0
2019: Verkehrssicherheit	585	1021	293	48	15	85
.........						
2015: Sauberkeit	428	698	319	53	6	0
2019: Sauberkeit	806	798	281	80	5	92
..........						
2015: Gebäude/Strassenbild	346	904	181	22	36	0
2019: Gebäude/Strassenbild	482	1080	273	43	74	90
...........						
2015: Luftqualität	282	930	220	36	37	0
2019: Luftqualität	515	942	366	81	67	82
............						
2015: Zusammensetz. Bev.	315	885	156	20	82	0
2019: Zusammensetz. Bev.	435	1005	191	50	209	81
.............						
2015: Quartierleben	394	829	114	10	135	1
2019: Quartierleben	492	913	197	24	253	96
..............						
2015: Lärmsituation	441	750	235	66	5	0
2019: Lärmsituation	568	835	383	146	14	91
...............						
2015: Senioreneinrichtungen	276	802	109	7	291	0
2019: Senioreneinrichtungen	362	700	122	20	690	77
................						
2015: Schule, Bildung	388	579	98	11	263	0
2019: Schulen, Bildung	492	554	99	28	529	85
.................						
2015: Wohnungsangebot	152	551	401	80	202	0
2019: Wohnungsangebot	347	676	417	123	290	87
..................						
2015: Arbeitsplatzangebot	156	643	205	28	351	0
2019: Arbeitsplätzangebot	252	651	221	65	568	101
...................						
2015: Behinderteneinrichtungen	188	658	189	15	427	0
2019: Behinderteneinrichtungen	269	536	139	29	863	86
....................						
2015: Jugendeinrichtungen	149	662	262	16	381	0
2019: Jugendeinrichtungen	224	548	178	33	784	88
.....................						
2015: Kinderbetreuung	179	348	70	7	431	0
2019: Kinderbetreuung	297	365	135	37	761	80
