"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	2540	""	""	""
"1986"	2700	""	""	""
"1987"	2522	""	""	""
"1988"	2623	""	""	""
"1989"	2617	""	""	""
"1990"	2815	""	""	""
"1991"	2637	""	""	""
"1992"	2619	""	""	""
"1993"	2552	""	""	""
"1994"	2546	""	""	""
"1995"	2609	""	""	""
"1996"	2410	""	""	""
"1997"	2547	""	""	""
"1998"	2511	""	""	""
"1999"	2441	""	""	""
"2000"	2413	""	""	""
"2001"	2321	""	""	""
"2002"	2441	""	""	""
"2003"	2420	""	""	""
"2004"	2148	""	""	""
"2005"	2179	""	""	""
"2006"	2182	""	""	""
"2007"	2018	""	""	""
"2008"	2173	""	""	""
"2009"	2182	""	""	""
"2010"	2189	""	""	""
"2011"	2031	""	""	""
"2012"	2159	""	""	""
"2013"	2082	""	""	""
"2014"	2133	""	""	""
"2015"	2191	""	""	""
"2016"	2020	""	""	""
"2017"	2145	""	""	""
"2018"	2107	""	""	""
"2019"	2092	""	""	""
"2020"	2164	""	""	""
"2021"	2060	""	""	""
"2022"	2150	""	""	""
"2023"	2046	""	""	""
"2024"	2120	""	""	""
"2025"	""	2012	2129	2249
"2026"	""	1963	2090	2218
"2027"	""	1932	2062	2196
"2028"	""	1909	2039	2176
"2029"	""	1890	2024	2159
"2030"	""	1877	2011	2148
"2031"	""	1869	2004	2140
"2032"	""	1863	2000	2135
"2033"	""	1864	2000	2131
"2034"	""	1862	1996	2128
"2035"	""	1863	1999	2125
"2036"	""	1869	2002	2127
"2037"	""	1872	2005	2125
"2038"	""	1876	2008	2126
"2039"	""	1883	2013	2125
"2040"	""	1884	2015	2125
"2041"	""	1891	2019	2124
"2042"	""	1898	2026	2127
"2043"	""	1902	2030	2129
"2044"	""	1907	2034	2128
"2045"	""	1914	2041	2129

