"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	1720	""	""	""
"1986"	1796	""	""	""
"1987"	1758	""	""	""
"1988"	1781	""	""	""
"1989"	1726	""	""	""
"1990"	1841	""	""	""
"1991"	1966	""	""	""
"1992"	1916	""	""	""
"1993"	1985	""	""	""
"1994"	1985	""	""	""
"1995"	1854	""	""	""
"1996"	1959	""	""	""
"1997"	1821	""	""	""
"1998"	1789	""	""	""
"1999"	1730	""	""	""
"2000"	1697	""	""	""
"2001"	1566	""	""	""
"2002"	1611	""	""	""
"2003"	1646	""	""	""
"2004"	1628	""	""	""
"2005"	1666	""	""	""
"2006"	1662	""	""	""
"2007"	1667	""	""	""
"2008"	1695	""	""	""
"2009"	1775	""	""	""
"2010"	1910	""	""	""
"2011"	1868	""	""	""
"2012"	1930	""	""	""
"2013"	1962	""	""	""
"2014"	1957	""	""	""
"2015"	2065	""	""	""
"2016"	2172	""	""	""
"2017"	2081	""	""	""
"2018"	2078	""	""	""
"2019"	2067	""	""	""
"2020"	2000	""	""	""
"2021"	2066	""	""	""
"2022"	1791	""	""	""
"2023"	1878	""	""	""
"2024"	1777	""	""	""
"2025"	""	1944	1786	1627
"2026"	""	1978	1789	1597
"2027"	""	2012	1795	1575
"2028"	""	2045	1804	1557
"2029"	""	2077	1813	1542
"2030"	""	2110	1824	1529
"2031"	""	2144	1836	1518
"2032"	""	2180	1849	1508
"2033"	""	2217	1863	1499
"2034"	""	2256	1878	1491
"2035"	""	2294	1892	1483
"2036"	""	2330	1906	1476
"2037"	""	2364	1918	1470
"2038"	""	2395	1929	1463
"2039"	""	2422	1937	1457
"2040"	""	2444	1944	1451
"2041"	""	2462	1949	1446
"2042"	""	2477	1951	1440
"2043"	""	2488	1953	1435
"2044"	""	2496	1953	1430
"2045"	""	2501	1952	1425

