"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	-820	""	""	""
"1986"	-904	""	""	""
"1987"	-764	""	""	""
"1988"	-842	""	""	""
"1989"	-891	""	""	""
"1990"	-974	""	""	""
"1991"	-671	""	""	""
"1992"	-703	""	""	""
"1993"	-567	""	""	""
"1994"	-561	""	""	""
"1995"	-755	""	""	""
"1996"	-451	""	""	""
"1997"	-726	""	""	""
"1998"	-722	""	""	""
"1999"	-711	""	""	""
"2000"	-716	""	""	""
"2001"	-755	""	""	""
"2002"	-830	""	""	""
"2003"	-774	""	""	""
"2004"	-520	""	""	""
"2005"	-513	""	""	""
"2006"	-520	""	""	""
"2007"	-351	""	""	""
"2008"	-478	""	""	""
"2009"	-407	""	""	""
"2010"	-279	""	""	""
"2011"	-163	""	""	""
"2012"	-229	""	""	""
"2013"	-120	""	""	""
"2014"	-176	""	""	""
"2015"	-126	""	""	""
"2016"	152	""	""	""
"2017"	-64	""	""	""
"2018"	-29	""	""	""
"2019"	-25	""	""	""
"2020"	-164	""	""	""
"2021"	6	""	""	""
"2022"	-359	""	""	""
"2023"	-168	""	""	""
"2024"	-343	""	""	""
"2025"	""	-67	-344	-622
"2026"	""	15	-301	-621
"2027"	""	80	-267	-621
"2028"	""	135	-236	-619
"2029"	""	187	-211	-617
"2030"	""	233	-187	-619
"2031"	""	275	-168	-622
"2032"	""	317	-151	-627
"2033"	""	353	-136	-631
"2034"	""	394	-118	-637
"2035"	""	430	-107	-641
"2036"	""	461	-97	-651
"2037"	""	492	-87	-655
"2038"	""	519	-79	-662
"2039"	""	539	-75	-668
"2040"	""	560	-71	-674
"2041"	""	571	-71	-678
"2042"	""	579	-74	-687
"2043"	""	585	-77	-694
"2044"	""	588	-82	-698
"2045"	""	587	-89	-704

