"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	52518	""	""	""
"1986"	51776	""	""	""
"1987"	51530	""	""	""
"1988"	51408	""	""	""
"1989"	51239	""	""	""
"1990"	51762	""	""	""
"1991"	52361	""	""	""
"1992"	52453	""	""	""
"1993"	52778	""	""	""
"1994"	52504	""	""	""
"1995"	52253	""	""	""
"1996"	52041	""	""	""
"1997"	51312	""	""	""
"1998"	50577	""	""	""
"1999"	50015	""	""	""
"2000"	49449	""	""	""
"2001"	49206	""	""	""
"2002"	49864	""	""	""
"2003"	50020	""	""	""
"2004"	50123	""	""	""
"2005"	49975	""	""	""
"2006"	49944	""	""	""
"2007"	49884	""	""	""
"2008"	50631	""	""	""
"2009"	51012	""	""	""
"2010"	50784	""	""	""
"2011"	51355	""	""	""
"2012"	51747	""	""	""
"2013"	52345	""	""	""
"2014"	52848	""	""	""
"2015"	53601	""	""	""
"2016"	53974	""	""	""
"2017"	53967	""	""	""
"2018"	54166	""	""	""
"2019"	54330	""	""	""
"2020"	54662	""	""	""
"2021"	54445	""	""	""
"2022"	54779	""	""	""
"2023"	55013	""	""	""
"2024"	55154	""	""	""
"2025"	""	55677	55354	54931
"2026"	""	56369	55651	54706
"2027"	""	57213	56034	54487
"2028"	""	58196	56497	54277
"2029"	""	59307	57030	54078
"2030"	""	60532	57623	53892
"2031"	""	61857	58265	53716
"2032"	""	63266	58945	53547
"2033"	""	64739	59648	53382
"2034"	""	66255	60360	53215
"2035"	""	67790	61066	53042
"2036"	""	69314	61752	52860
"2037"	""	70797	62405	52669
"2038"	""	72207	63013	52472
"2039"	""	73514	63568	52272
"2040"	""	74697	64065	52071
"2041"	""	75744	64502	51875
"2042"	""	76654	64881	51684
"2043"	""	77431	65206	51500
"2044"	""	78083	65480	51323
"2045"	""	78614	65705	51154

