""	"Bestand Grenzgänger"	"Bestand Meldepflichtige in VZÄ"
"2011-01"	543	75
"2011-02"	574	37
"2011-03"	612	41
"2011-04"	607	36
"2012-01"	622	41
"2012-02"	676	36
"2012-03"	798	27
"2012-04"	784	37
"2013-01"	805	54
"2013-02"	839	55
"2013-03"	785	46
"2013-04"	875	50
"2014-01"	933	59
"2014-02"	869	40
"2014-03"	907	43
"2014-04"	921	69
"2015-01"	960	70
"2015-02"	986	56
"2015-03"	1067	63
"2015-04"	1071	72
"2016-01"	1102	77
"2016-02"	1086	53
"2016-03"	1123	50
"2016-04"	1118	50
"2017-01"	1064	74
"2017-02"	1155	57
"2017-03"	1182	44
"2017-04"	1179	43
"2018-01"	1121	59
"2018-02"	1238	39
"2018-03"	1236	34
"2018-04"	1203	36
"2019-01"	1280	52
"2019-02"	1253	47
"2019-03"	1308	49
"2019-04"	1334	56
"2020-01"	1343	69
"2020-02"	1382	37
"2020-03"	1346	26
"2020-04"	1312	28

