"Jahr"	"Effektiv"	"Hohes Szenario"	"Mittleres Szenario"	"Tiefes Szenario"
"1985"	21602	""	""	""
"1986"	21561	""	""	""
"1987"	21377	""	""	""
"1988"	21175	""	""	""
"1989"	21179	""	""	""
"1990"	21175	""	""	""
"1991"	21182	""	""	""
"1992"	21283	""	""	""
"1993"	21389	""	""	""
"1994"	21653	""	""	""
"1995"	21948	""	""	""
"1996"	22098	""	""	""
"1997"	21998	""	""	""
"1998"	21873	""	""	""
"1999"	21839	""	""	""
"2000"	21710	""	""	""
"2001"	21874	""	""	""
"2002"	21864	""	""	""
"2003"	21888	""	""	""
"2004"	21831	""	""	""
"2005"	21659	""	""	""
"2006"	21733	""	""	""
"2007"	21728	""	""	""
"2008"	21746	""	""	""
"2009"	21711	""	""	""
"2010"	21923	""	""	""
"2011"	21912	""	""	""
"2012"	22031	""	""	""
"2013"	22129	""	""	""
"2014"	22185	""	""	""
"2015"	22073	""	""	""
"2016"	22191	""	""	""
"2017"	22527	""	""	""
"2018"	22661	""	""	""
"2019"	22638	""	""	""
"2020"	22886	""	""	""
"2021"	23116	""	""	""
"2022"	23574	""	""	""
"2023"	23874	""	""	""
"2024"	23951	""	""	""
"2025"	""	24127	24023	23896
"2026"	""	24295	24095	23843
"2027"	""	24449	24164	23795
"2028"	""	24595	24233	23753
"2029"	""	24739	24306	23719
"2030"	""	24892	24389	23695
"2031"	""	25061	24486	23681
"2032"	""	25251	24599	23677
"2033"	""	25459	24727	23682
"2034"	""	25684	24866	23693
"2035"	""	25919	25013	23709
"2036"	""	26160	25162	23726
"2037"	""	26400	25312	23743
"2038"	""	26637	25457	23758
"2039"	""	26868	25598	23769
"2040"	""	27091	25732	23777
"2041"	""	27306	25859	23782
"2042"	""	27513	25981	23783
"2043"	""	27713	26096	23781
"2044"	""	27907	26206	23776
"2045"	""	28094	26311	23768

