"Gemeinde"	"GemeindeDescr"	"Jugendquotient"
2471	Bättwil	34.9
2472	Büren (SO)	35.1
2473	Dornach	32.1
2474	Gempen	40.2
2475	Hochwald	30.1
2476	Hofstetten-Flüh	35.1
2477	Metzerlen-Mariastein	33.3
2478	Nuglar-St. Pantaleon	30.4
2479	Rodersdorf	35.8
2480	Seewen	25.4
2481	Witterswil	31.8
2611	Bärschwil	27
2613	Breitenbach	32.2
2614	Büsserach	32.2
2616	Fehren	34.4
2618	Himmelried	29
2619	Kleinlützel	30
2620	Meltingen	31.7
2621	Nunningen	32.6
2622	Zullwil	43.3
2701	Basel	26.3
2702	Bettingen	38
2703	Riehen	39.6
2761	Aesch (BL)	32.4
2762	Allschwil	32.3
2763	Arlesheim	36.1
2764	Biel-Benken	41
2765	Binningen	33.1
2766	Birsfelden	26.6
2767	Bottmingen	36.8
2768	Ettingen	33.5
2769	Münchenstein	31.3
2770	Muttenz	33.1
2771	Oberwil (BL)	35.6
2772	Pfeffingen	36.6
2773	Reinach (BL)	32.4
2774	Schönenbuch	34.4
2775	Therwil	34.6
2781	Blauen	29.5
2782	Brislach	35.2
2783	Burg im Leimental	31
2784	Dittingen	30.2
2785	Duggingen	31.5
2786	Grellingen	29
2787	Laufen	29.8
2789	Nenzlingen	29.3
2791	Röschenz	35.5
2792	Wahlen	31.5
2793	Zwingen	33
2821	Arisdorf	34.7
2822	Augst	24.3
2823	Bubendorf	32.7
2824	Frenkendorf	33.9
2825	Füllinsdorf	32.5
2826	Giebenach	32.1
2827	Hersberg	37.2
2828	Lausen	31.1
2829	Liestal	32
2830	Lupsingen	39
2831	Pratteln	31
2832	Ramlinsburg	29
2833	Seltisberg	36.4
2834	Ziefen	41.7
2842	Böckten	35.3
2843	Buckten	32.2
2844	Buus	32.7
2845	Diepflingen	41.4
2846	Gelterkinden	34
2848	Hemmiken	23.6
2849	Itingen	38
2850	Känerkinden	29.7
2853	Maisprach	24.8
2854	Nusshof	33.3
2856	Ormalingen	32.1
2857	Rickenbach (BL)	33.6
2859	Rümlingen	42.4
2860	Rünenberg	28.9
2861	Sissach	33.3
2862	Tecknau	31.9
2863	Tenniken	31.5
2864	Thürnen	30.3
2865	Wenslingen	34.7
2866	Wintersingen	26.5
2867	Wittinsburg	36.4
2869	Zunzgen	30.5
2881	Arboldswil	33.4
2882	Bennwil	41
2883	Bretzwil	35.7
2884	Diegten	34.1
2886	Hölstein	35.2
2887	Lampenberg	40.1
2889	Lauwil	34.4
2891	Niederdorf	29.6
2892	Oberdorf (BL)	35.3
2893	Reigoldswil	35.4
2894	Titterten	30.8
4251	Hellikon	31.8
4252	Kaiseraugst	32.5
4253	Magden	35.9
4254	Möhlin	34
4255	Mumpf	24.5
4256	Obermumpf	28.2
4257	Olsberg	26.9
4258	Rheinfelden	28.8
4262	Wegenstetten	32.3
4263	Zeiningen	33.2
4264	Zuzgen	30
DE_08336006	Bad Bellingen	28.4
DE_08336008	Binzen	39
DE_08336014	Efringen-Kirchen	31.6
DE_08336019	Eimeldingen	31.5
DE_08336024	Fischingen	35.9
DE_08336034	Hasel	37.4
DE_08336036	Hausen im Wiesental	34.9
DE_08336043	Inzlingen	33.3
DE_08336045	Kandern	34.5
DE_08336050	Lörrach	31.8
DE_08336057	Maulburg	30.5
DE_08336069	Rheinfelden (Baden)	33.4
DE_08336073	Rümmingen	39.6
DE_08336075	Schallbach	38.5
DE_08336081	Schopfheim	33
DE_08336082	Schwörstadt	33.6
DE_08336084	Steinen	34.1
DE_08336091	Weil am Rhein	34.7
DE_08336100	Wittlingen	30
DE_08336103	Zell im Wiesental	35.3
DE_08336104	Malsburg-Marzell	30.6
DE_08336105	Grenzach-Wyhlen	33.6
DE_08336106	Häg-Ehrsberg	34.2
DE_08336107	Kleines Wiesental	27.8
FR_68013	Attenschwiller	36.9
FR_68021	Bartenheim	35.8
FR_68025	Bendorf	41.3
FR_68027	Berentzwiller	46.1
FR_68034	Bettlach	33.1
FR_68035	Biederthal	42.9
FR_68042	Blotzheim	36.9
FR_68049	Bouxwiller	30.3
FR_68054	Brinckheim	43.5
FR_68061	Buschwiller	37.8
FR_68075	Durmenach	36.5
FR_68080	Emlingen	42.4
FR_68087	Feldbach	43.6
FR_68090	Ferrette	39.1
FR_68092	Fislis	40.6
FR_68094	Folgensbourg	46.6
FR_68096	Franken	43.2
FR_68103	Geispitzen	41.5
FR_68120	Hagenthal-le-Bas	37.6
FR_68121	Hagenthal-le-Haut	41.4
FR_68124	Hausgauen	33.5
FR_68126	Hégenheim	37.8
FR_68131	Heiwiller	29.4
FR_68132	Helfrantzkirch	31.7
FR_68135	Hésingue	41.7
FR_68148	Hundsbach	44
FR_68149	Huningue	40.5
FR_68158	Jettingen	34.6
FR_68160	Kappelen	34.5
FR_68163	Kembs	37.3
FR_68168	Knœringue	35.3
FR_68169	Kœstlach	42.4
FR_68170	Kœtzingue	34.5
FR_68182	Leymen	36.1
FR_68183	Liebenswiller	27
FR_68186	Ligsdorf	42.3
FR_68187	Linsdorf	33.8
FR_68194	Lutter	32.6
FR_68197	Magstatt-le-Bas	45.4
